"chair.name","chair.affiliation","chair.id"
"Abdullah Konak","Penn State Berks - Lehigh Valley","14"
"HessamSarjoughian","Arizona State University","592"
"John Miller","University of Georgia","753"
"David Nicol","University of Illinois at Urbana-Champaign","325"
"SimonTaylor","Brunel University","1356"
"Jihong Jin","Wells Fargo","721"
"Esra Aleisa","University of Buffalo","473"
"Eileen Kraemer","University of Georgia","420"
"Paul Reynolds, Jr.","University of Virginia","1122"
"Ming Zhou","Indiana State University","1040"
"Ariel Landau","IBM","99"
"Sigrun Andradottir","Georgia Tech","1344"
"Emily Lada","North Carolina State University","435"
"E.Chen","BASF Corporation","395"
"John Hiles","MOVES Institute","750"
"Andy Hernandez","Naval Postgraduate School","82"
"Aaron Van Alstine","Naval Postgraduate School","12"
"Gary Horne","The MITRE Corporation","512"
"Dave Pendergraft","Accenture","294"
"Gregory McIntyre","Applied Research Associates","540"
"Subhashini Ganapathy","Wright State University","1416"
"Joshua McGee","University of Arkansas","786"
"Jeffrey Schamburg","United States Military Academy","696"
"Todd Hausman","Wright State University","1479"
"Sasanka Prabhala","Wright State University","1304"
"Charles Standridge","Grand Valley State University","216"
"Björn Johansson","Product and Production Development","144"
"Hyunbo Cho","POSTECH","603"
"Jayendran Venkateswaran","University of Arizona","674"
"Steve Buckley","IBM T.J. Watson Research Center","1396"
"Simaan Abourizk","University of Alberta","1348"
"Frederick Wieland","Aegis Technology Group","499"
"Lisa Schaefer","MITRE/CAASD","902"
"Bill Niedringhaus","MITRE/CAASD","142"
"Brendan Hogan","MITRE/CAASD","156"
"Justin Boesel","Aptima","806"
"Ernie Page","Mitre","464"
"Steve Reichenthal","Boeing","1400"
"Dean Chatfield","Virginia Tech","337"
"Kellie Keeling","Virginia Tech","829"
"Feng Yang","Northwestern University","489"
"Arda Kutlu","Northwestern University","97"
"Jeremy Staum","Northwestern University","709"
"Paul Glasserman","Columbia University","1115"
"Lawrence Goldman","Decisioneering, Inc.","873"
"Thenkurussi Kesavadas","State University of New York","1453"
"Ali Akgunduz","Concordia University","45"
"Sankar Jayaram","Washington State University","1302"
"Rogene Eichler West","Pacific Northwest National Laboratory","1249"
"Eleazer Martin","Key Solutions AS","423"
"Lev Virine","Schlumberger ","885"
"Oliver Rose","Dresden University of Technology","1081"
"Lars Moench","Technical University of Ilmenau","865"
"Michael Kuhl","Rochester Institute of Technology","1010"
"Theresa Roeder","U. of California, Berkeley","1457"
"David Ferrin","Business Prototyping","305"
"Philip Lyman","CRB Consulting Engineers","1149"
"Peter Bosch","Highpoint Software Systems","1134"
"Charles Siletti","Intelligen","215"
"Prasad Saraph","Bayer","1166"
"Catherine Harmonosky","Pennsylvania State University","192"
"Michael Freimer","Pennsylvania State University","1001"
"Scott Rosen","MITRE Corporation","1312"
"Elena Joshi","Pennsylvania State University","424"
"Osman Balci","Virginia Tech","1095"
"Charles McLean","National Institute of Standards and Technology","209"
"David Goldsman","Georgia Institute of Technology","310"
"Deborah Sadowski","Rockwell Software","348"
"Ernest Page","U.S. Army Model and Simulation Office","463"
"Brad Armstrong","Certain Teed","153"
"Jeff Hong","Hong Kong University of Science and Technology","682"
"Charles Macal","Argonne National Laboratory","206"
"Mike Freimer","Pennsylvania State University","1026"
"Hong Wan","Purdue University","595"
"David Roggenkamp","University of Detroit Mercy","327"
"Sujin Kim","Cornell University","1421"
"Demet Batur","Georgia Institute of Technology","352"
"Markus Klug","ARC Seibersdorf research GmbH","956"
"Hongmei Chi","Florida State University","597"
"Daniel Machado","Grupo de Produção Integrada COPPE/UFRJ","277"
"Wheyming Song","National Tsing Hua University","1526"
"James Wilson","NC State University","650"
"James Nutaro","Oak Ridge National Laboratory","643"
"Scott Schultz","Mercer University","1313"
"Tobias Kiesling","Universität der Bundeswehr München","1477"
"Ernie Page","The MITRE Corporation","468"
"Agostino Bruzzone","University of Genoa","30"
"Bruno Tuffin","IRISA-INRIA","172"
"Dave Nicol","University of Illinois","293"
"Sam Steckley","Cornell University","1289"
"Assaf Zeevi","Colombia University","109"
"Emily Lada","SAS Institute, Inc.","439"
"Raghu Pasupathy","Virgina Tech","1176"
"Talal Al-Khamis","Kuwait University","1442"
"Jamie Wieland","Purdue University","654"
"Sanjay Jain","The George Washington University","1298"
"K. White","University ofVirgina","814"
"Kevin Taaffe","Clemson University","840"
"Russell Wooten","TSA/DHS","1272"
"Paul Sanchez","Naval Post Graduate School","1123"
"Rainer Dronzek","Automation Associates, Inc.","1180"
"Gary Home","MITRE Corp","510"
"Brooke McNally","ASC/XR","164"
"Angela Dowling","ARA","87"
"Deborah Hileman","Air Force Material Command","346"
"John Gilmer","Wilkes University","749"
"Perkath Benjamin","Knowledge Based Systems Inc.","1132"
"Cary Peaden","Nasa Kennedy Space Control","186"
"Martin Steele","Nasa Kennedy Space Center","970"
"Phillip Meade","NASA Kennedy Space Center","1155"
"Guodong Shao","NIST","551"
"Kiran Mhajan","Hinz Nixdorf Institute","845"
"Durk-Jouke van der Zee","Universtiy of Groningen","389"
"Onur Ülgen","Production Modeling Corporation","1093"
"Jan Oscarsson","University of Skövde","657"
"Javier Faulin","Public University of Navarra","671"
"Simann AbouRizk","University of Alberta","1351"
"Ming Lu","Hong Kong Polytechnic University","1038"
"Gunnar Lucko","The Catholic University of America","549"
"Jerry Bilbrey, Jr.","Francis Mariaon University","714"
"Knud Wichmann","PA Consulting Group","853"
"Guilherme Vieira","Pontifical Catholic University of Parana","546"
"Roger Zhan","University of Florida","1253"
"Seog-Chan Oh","The Pennsylvania State University","1318"
"Richard Kilgore","SML Simulation Services","1219"
"Sugato Baghi","IBM T. J. Watson Research Center","1420"
"Michael Fu","Maryland","1003"
"Sam Ehrlichman","Cornell University","1287"
"Vineet Kamat","University of Michigan","1510"
"Kiran Mahajan","Univeristy of Paderborn","844"
"Justice Akpan","Lancaster University Management School","805"
"Scott Bury","The Dow Chemical Company","1307"
"Martin Miller","Business Prototyping Inc","968"
"David Ferrin","Business Prototyping Inc","306"
"Hamidreza Eskandari","University of Central Florida","558"
"Lianjun An","IBM Watson Research Center","891"
"Kristin Thoney","NC State University","855"
"Jon Marvel","Gettysburg College","765"
"Haiyan Xie","University of Arkansas at Little Rock","556"
"Lars Mönch","Technical University of Ilmenau","867"
"Olver Rose","Dresden University of Technology","1089"
"Stephen Roberts","NC State University","1388"
"Athula Wijewickrama","Nagoya University","112"
"Charlie Standridge","Grand Valley State University","218"
"Young-Jun Son","The University of Arizona","1566"
"Albert Jones","National Institute of Standards and Technology","36"
"Renzo Shamey","NC State University","1209"
"Nava Aizikowitz","IBM Haifa Research Lab","1061"
"Rick Wilson","Oklahoma State University","1227"
"Sam Jansen","University of Waikato","1288"
"Theresa Roeder","San Fransico State University","1456"
"Jeffrey Joines","NC State Univerisity","691"
"Stephen Hall","Bristol-Myers Squibb","1384"
"Robert Wright","International Sematech Manufacturing Initiative","1241"
"F. Armstrong","Certain Teed","481"
"Ben Martin","Sara Lee Intimates & Hosiery","133"
"Dave Starks","Rockwell Software","296"
"Colonel Michael McGinnis","West Point","253"
"Anand Ganti","Sandia National Laboratories","61"
"Jim Ashby","General Motors","723"
"Marlize Meyer","Sasol","961"
"Axel Lehmann","Universitaet der Bundeswehr Muenchen","118"
"Tobias Kiesling","International Computer Science Institute","1476"
"Tuba Aktaran-Kalayci","University at Buffalo","1500"
"Christos Alexopoulos","Georgia Tech","240"
"Kirk Benson","US Army","846"
"Dave Goldsman","Georgia Tech","291"
"Seong-Hee Kim","Georgia Tech","1321"
"Melike Meterelliyoz","Georgia Tech","995"
"Ray Popovic","Fannie Mae","1193"
"Laurel Travis","Virginia Tech","872"
"Raghu Pasupathy","Virginia Tech","1177"
"Soumyadip Ghosh","IBM T. J. Watson Research Center","1365"
"Wai Kin Chan","Rensselaer Polytechnic Institute","1515"
"Tuba Aktaran-Kalayci","University at Buffalo, SUNY","1501"
"Sujin Kim","Purdue University","1423"
"Roy Creasey, Jr.","Longwood University","1264"
"Jeff Joines","North Carolina State University","684"
"Stephen Roberts","North Carolina State University","1389"
"Russell Wooten","Department of Homeland Security","1271"
"Frank Fiedrich","The George Washington University","498"
"Yen-Chun Lin","National Taiwan University of Science and Technology","1553"
"Steve Buckley","IBM","1394"
"Jin Dong","IBM","725"
"Samuel Ehrlichman","Cornell University","1291"
"Jose Blanchet","Harvard University","774"
"David Morton","University of Texas at Austin","321"
"Stewart Robinson","Warwick Business School, UK","1415"
"Adelinde Uhrmacher","University of Rostock, Germany","24"
"Ralf Mayer","Mitre Corporation, USA","1182"
"Robert Sargent","Syacuse University, USA","1240"
"Cathal Heavey","University of Limerick, Ireland","189"
"Gabriel Wainer","Carleton University, Canada","505"
"Maria Hybinette","University of Georgia, USA","944"
"Mike Pidd","Lancaster University, UK","1032"
"Navonil Mustafee","Brunel Univesity, UK","1063"
"Stephen Turner","Nanyang Technological University, Singapore","1391"
"Carl Tropper","McGill University","180"
"Steffen Strassburger","Fraunhofer Institute for Factory Operation and Automation","1371"
"Boon Gan","Singapore Institute of Manufacturing Technology","149"
"Hassan Rajaei","Bowling Green State University","568"
"Ernie Page","Mitre Corporation","466"
"Kent Pickett","Mitre Corporation","836"
"Perakath Benjamin","KBSI","1129"
"Tim McKelvy","U.S. Army AMRDEC","1469"
"Emmet Beeker","Mitre Corporation","441"
"Gregory Tackett","U.S. Army RDECOM","541"
"Jayne Talbot","Raytheon Virtual Technology Corporation","676"
"Doug Parsons","U.S. Army PEO STRI","377"
"Nicolas Lowes","University of Texas at Austin","1070"
"Pamela Murry-Tuite","Virginia Tech","1101"
"Jorge Pica","Lockheed Martin","771"
"Pamela Murray-Tuite","Virginia Tech","1100"
"Daiheng Ni","University of Massachusetts","264"
"Lena Stromback","Linkoping University, Sweden","879"
"Helena Szczerbicka","University of Hannover, Germany","578"
"Marta Kwiatkowska","University of Birmingham, UK","962"
"Celine Kuttler","University of Trento Centre for Computional and Systems Biology, Italy","196"
"Irina Surovtsova","EML- Research GmbH, Germany","615"
"Hebert Sauro","Keck Graduate Institute, USA","570"
"Jennifer Bekki","Arizona State University","703"
"Gerald Weigert","Technische University Dresden","525"
"Gerald Mackulak","Arizona State University","521"
"Lars Mönch","University of Hagen","868"
"Daniel Quadt","Infineon Technologies AG","279"
"Leon McGinnis","Georgia Institute of Technology","880"
"José Montevechi","Universidade Federal de Itajubá, Brazil","775"
"Ed Williams","Production Modeling Corporation","401"
"Patricia Sholl","Lawrence Livermore National Laboratory","1104"
"Tom Ervolina","IBM Research","1485"
"Simaan Abou Rizk","University of Alberta","1347"
"Amin Hammad","Concordia University","52"
"Minghui Yang","Boeing","1042"
"Michelle Weigle","Old Dominion University","1024"
"Steven Gordon","Mitretek System","1408"
"Mohamed Abdulla","George Mason University","1043"
"Padma Mundur","University of Maryland, College Park","1099"
"Timothy Vaughn","University of Wisconsin - Eau Claire","1474"
"Joseph Hugan","V-Sim, Inc.","781"
"Guilherme Barbosa","PETROBRAS","545"
"Luca Capriotti","Credit Suisse Investment Banking Division","910"
"Doug Shannon","Northrop Grumman Mission Systems","378"
"Adam McNeely","Hormel Foods Corporation","17"
"Paul Badin","Mimeo.com","1109"
"Carley Jurishica","Rockwell Automation","181"
"Theresa Roeder","San Francisco State University","1455"
"Victor Chan","Rensselaer Polytechnic Institute","1509"
"Jeffrey Tew","General Motors","698"
"Nilay Argon","University of North Carolina","1072"
"Eric Wiesel","WernerAnderson","456"
"Jamie Embry","U.S. Coast Guard","652"
"Matt Duggan","Naval Surface Warfare Center","983"
"Mike Krause","U.S. Coast Guard","1030"
"Ed Walsh","MITRE","398"
"Lisa Moya","WernerAnderson","900"
"Jillian Malzone","U.S. Coast Guard","722"
"Carolyn Lynch","U.S. Coast Guard","184"
"Loo Hay Lee","National University of Singapore","904"
"E. Chen","BASF Corporation","392"
"Kathryn Hoad","University of Southampton","822"
"Stewart Robinson","University of Warwick","1413"
"Brian Lewis","Vanguard Software Corporation","161"
"Marcelo Zottolo","PMC","936"
"David Krahl","Imagine That Inc.","315"
"Sandy Owens","INFORMS","1293"
"Sandy Owens","Informs","1292"
"Larry Leemis","College of William and Mary","862"
"Simon Taylor","Victor Chan and Young-Jun Son","1355"
"John Carson II","","744"
"Hernan Awad","University of Miami","589"
"Tito Homem-de-Mello","Northwestern University","1475"
"Emily Lada","SAS Institute","437"
"Stephen Turner","Nanyang Technological University","1390"
"Joerg Mueller","Technical University of Braunschweig","739"
"Slavik Pavel","Czech Technical University in Prague","1359"
"Helmut Doleisch","VRVis Research Center","580"
"Hessam Sarjoughian","Arizona State University","591"
"Andreas Tolk","Old Dominion University","73"
"Paul Davis","RAND Corporation","1111"
"Levent Yilmaz","Auburn University","887"
"Scott Nestler","University of Maryland","1311"
"Kay Giesecke","Stanford University","827"
"Nan Chen","Chinese University of Hong Kong","1054"
"Stefan Weber","Cornell University","1369"
"Peter Lendermann","D-SIMLAB Technologies","1140"
"Perakath Benjamin","Knowledge Based Systems","1131"
"Marcus Fleckenstein","BMT Designers & Planners","939"
"Douglas Samuelson","InfoLogix","384"
"John Nestor","U.S. Transportation Security Administration","754"
"Russell Wooten","U.S. Department of Homeland Security","1273"
"Grisselle Centeno","University of South Florida","543"
"J.A. Hamilton, Jr.","Auburn University","626"
"Yan Gu","Georgia Institute of Technology","1547"
"Susan Heath","Naval Postgraduate School","1427"
"Alan Johnson","Air Force Institute of Technology","34"
"Robert Owor","Albany State University","1238"
"Stephen Hamilton","United States Military Academy","1385"
"Georgina Mellor","University of Southampton","518"
"Michael Pidd","Lancaster University","1013"
"Murat Gunal","Lancaster University","1049"
"Douglas Roberts","Research Triangle Institute","383"
"Georgiy Bobashev","Research Triangle Insitute","519"
"Hari Balasubramanian","Mayo Clinic","565"
"Charles McLean","National Insitute of Standards and Technology","208"
"Jun Duanmu","Clemson University","803"
"Gerald Evans","University of Louisville","520"
"S.T. Enns","University of Calgary","1277"
"Nirmal Govind","Intel Corporation","1077"
"Anders Skoogh","Chalmers University of Technology","64"
"Edward Williams","University of Michigan Dearborn","417"
"Toni Ruohonen","University of Jyvaskyla","1492"
"Christian Almeder","University of Vienna","228"
"William Sawaya","Cornell University","1534"
"Douglas Morrice","University of Texas","382"
"Reid Kress","National Nuclear Security Agency","1202"
"Janaka Ruwanpura","University of Calgary","659"
"Amlan Mukherjee","Michigan Technological University","56"
"Photios Ioannou","University of Michigan","1157"
"Ian Flood","University of Florida","604"
"Julio Martinez","Purdue University","799"
"Mohhamed Al-Hussein","University of Alberta","1045"
"D.J. Medeiros","The Pennsylvania State University","263"
"Richard Wysk","The Pennsylvania State University","1224"
"Stephen Buckley","IBM","1377"
"Eric Swenson","The Pennsylvania State University","454"
"Martin Fischer","Noblis","965"
"Daniel Finke","The Pennsylvania State University","273"
"Catherine Harmonosky","The Pennsylvania State University","193"
"Christopher Ligetti","The Pennsylvania State University","237"
"Earnest Foster","General Motors","396"
"Erin Murphy","3M Company","459"
"Gareth Coville","Jacobs Consultancy","508"
"Anette Van der Merwe","Sasol Technology","84"
"Radhesh Nair","PA Consulting Group","1174"
"Sharif Melouk","University of Alabama","1329"
"Robert Hasbrouck","Christopher Newport","1233"
"Jeremy Jordan","Air Force Research Laboratory","707"
"Emily Evans","Naval Surface Warfare Center","432"
"Marc Perry","University of Alabama","933"
"Roy Creasey","Longwood","1263"
"Young Son","University of Arizona","1565"
"Young Jun-Son","University of Arizona","1561"
"K. White","University of Virginia","813"
"Levent Yilmaz","Auburn","886"
"Paul Sanchez","NPS","1125"
"Pirooz Vakili","Boston University","1164"
"Jack Chen","BASF Corporation","629"
"Pierre L'Ecuyer","DIRO, Université de Montréal","1158"
"Feng Yang","West Virginia University","490"
"Stewart Robinson","The University of Warwick","1412"
"Jose Blanchet","Columbia University","773"
"Ming-hua Hsieh","National Chengchi University","1041"
"Soumyadip Ghosh","IBM TJ Watson Research Center","1366"
"Xianzhe Chen","North Dakota State University","1543"
"Jan Himmelspach","University of Rostock","655"
"Jeff Smith","Auburn University","685"
"Peter Lendermann","D-SIMLAB Technologies Pte. Ltd","1141"
"Durk-Jouke Zee","University of Groningen","390"
"Olivier Dalle","Université de Nice","1087"
"Kathy Kotiadis","University of Warwick","823"
"Stephen Onggo","Lancaster University","1387"
"Steffen Strassburger","Technical University of Ilmenau","1372"
"Boon Gan","D-SIMLAB Technologies Pte Ltd","148"
"Lisa Fitzgerald","NOVA Technologies","899"
"Kenneth Hopkinson","Air Force Institute of Technology","834"
"Muaz Niazi","Foundation University","1047"
"Trevor Spedding","University of Wollongong","1499"
"Jairo Montoya-Torres","Universidad de La Sabana","634"
"Andrea Matta","Politecnico di Milano","69"
"Jesus Jimenez","Texas State University","717"
"Gary Horne","Naval Postgraduate School","511"
"Ron Giachetti","Florida International University","1256"
"Mark Lawley","Purdue University","953"
"Julie Ivy","North Carolina State University","797"
"Todd Huschka","Mayo Clinic","1481"
"Evelyn Brown","East Carolina University","479"
"Sallie Brailsford","University of Southampton","1282"
"Guodong Shao","National Institute of Standards and Technology","550"
"Ander Skoogh","Chalmers University of Technology","63"
"Salla Lind","VTT, Technical Research Centre of Finland","1281"
"Matias Urenda Moris","University of Skövde","982"
"Deogratias Kibira","National Institute of Standards and Technology","363"
"Mark Aufenange","University of Paderborn","946"
"Toni Ruohonen","University of Jyväskylä","1493"
"Anshul Sheopuri","IBM T J Watson Research Center","92"
"Jin Dong","IBM China Research Laboratory","726"
"Arnold Greenland","IBM","103"
"Juhani Heilala","VTT, Technical Research Centre of Finland","793"
"Marcus Andersson","University of Skövde","938"
"Gerald Weigert","Dresden University of Technology","524"
"Horst Zisgen","IBM Deutschland","598"
"Reha Uzsoy","North Carolina State University","1201"
"Julie Christopher","IBM Microelectronics","795"
"Jens Zimmerman","University of Hagen","705"
"Stéphane Dauzère-Pérès","Ecole des Mines de Saint-Etienne","1376"
"Chen-Fu Chien","National Tsing Hua University","220"
"Kristin Rust","Advanced Micro Devices","854"
"Yi-Nung Yang","Chung Yuan Christian University","1554"
"Ken Fordyce","IBM","832"
"Tae-Eog Lee","KAIST","1440"
"Shi-Shang Jang","National Tsing-Hua University","1336"
"Amlan Mukherjee","Michigan Tech","55"
"Ali Yazdi","North Carolina State University","48"
"Young Lee","IBM T.J. Watson Research Center","1564"
"Malak Al-Nory","George Mason University","921"
"Csaba Boer","TBA B.V.","257"
"Sanjiv Shresta","The MITRE Corporation","1301"
"Salvatore Cannella","University of Palermo","1285"
"Loo Lee","National University of Singapore","906"
"Ralf Sprenger","University of Hagen","1183"
"Sugato Bagchi","IBM Research","1419"
"Rachel Johnson","Arizona State University","1171"
"Cathal Heavey","University of Limerick","188"
"Feargal Timon","CIM Ireland Ltd","486"
"Paul Babin","Mimeo.com","1108"
"Roberto Lu","The Boeing Company","1245"
"Colin Eustace","Maunsell AECOM","252"
"Paul Young","Dublin City University","1126"
"Soumyadip Ghosh","IBM","1364"
"Ann Dunkin","Palo Alto Unified School District","91"
"Ricki Ingalls","Oklahoma State University","1230"
"Ali Tafazzoli","North Carolina State University","47"
"Desiree Tejada","Florida International University","364"
"Heriberto García-Reyes","Tecnologico de Monterrey","588"
"Renata Konrad","Worcester Polytechnic Institute","1205"
"Sujin Kim","National University of Singapore","1422"
"Larry Leemis","The College of William and Mary","863"
"Lisa Bair","WernerAnderson, Inc.","898"
"Yiannis Papelis","Old Dominion University","1555"
"Eric Weisel","WernerAnderson, Inc.","455"
"Edd Bitinas","Northrop Grumman Mission Systems","403"
"Craig Rosenberg","Craig Rosenberg Consulting","256"
"J. Kincaid","University of Central Florida","622"
"Jeff Hong","The Hong Kong University of Science and Technology","683"
"Min-Hua Hsieh","National Chengchi University","1036"
"David Morton","The University of Texas at Austin","320"
"Steve Chick","INSEAD","1398"
"Kim Sujin","National University of Singapore","843"
"Szu Ng","National University of Singapore","1438"
"Jamie Weiland","Illinois State University","653"
"Steve Turner","Nanyang Technological University","1403"
"Celine Kuttler","University of Lille","195"
"Peter Kemper","College of William and Mary","1139"
"Danny Weyns","Katholieke Universiteit Leuven","282"
"Jason Liu","Florida International University","667"
"Werner Sandmann","Technical University of Clausthal","1525"
"Chris Carothers","Rensselaer Polytechnic Institute","223"
"Enlu Zhou","University of Illinois at Urbana-Champaign","444"
"Maria Hybinette","University of Georgia","943"
"Reginald Ford","Stanford Research Institute","1200"
"Volker Wohlgemuth","HTW Berlin","1512"
"Andreas Möller","Leuphana University Lüneburg","71"
"Bernd Page","University of Hamburg","135"
"Dennis Müller","TU Dortmund","362"
"Emmanuel Fernandez","University of Cincinnati","440"
"Oliver Rose","Technical University Dresden","1082"
"Brittany Bogle","University of Arkansas","163"
"Darryl Ahner","United States Military Academy","287"
"Kirk Stork","Zenuvo, LLC","847"
"Eugene Paulo","Naval Postgraduate School","474"
"Sally Brailsford","University of Southampton","1283"
"Adrian Ramirez","Arizona State University","25"
"Hari Balasubramanian","University of Massachusetts Amherst","566"
"Ozgur Araz","Arizona State University","1096"
"Steve Roberts","North Carolina State University","1401"
"Dionne Aleman","University of Toronto","368"
"David Ferrin","FDI-Simulation","307"
"Reidar Hagtvedt","University of Alberta","1203"
"Banu Ekren","University of Louisville","127"
"Ahad Ali","Lawrence Tech University","32"
"Li Sun","University of Louisville","890"
"Edward Williams","Production Modeling Corp.","414"
"Aldo McLean","University of Louisville","37"
"Robert Wright","International SEMATECH Manufacturing Initiative","1242"
"Deniz Ozdemir","Universidad Autonoma de Nuevo Leon","360"
"Rafael Gutierrez","The University of Texas at El Paso","1175"
"Amanda Schmitt","MIT Center for Transportation and Logistics","50"
"Tongdan Jin","Texas State University-San Marcos","1491"
"Sunderesh Heragu","University of Louisville","1425"
"Clark Cheng","Norfolk Southern Corporation","245"
"Gunnar Lucko","Catholic University of America","548"
"SangHyun Lee","University of Alberta","1294"
"Raymond Issa","University of Florida","1197"
"John Taylor","Columbia University","760"
"Jin-Lee Kim","California State University, Long Beach","729"
"Sanjay Jain","George Washington University","1297"
"David Nicol","University of Illinois","324"
"Arnold Greenland","IBM Global Business Solution","104"
"Wei Wang","IBM China Research Laboratory","1521"
"E. Jack Chen","BASF Corp.","394"
"Gregory Zacharevicz","University of Bordeaux","542"
"Benny Tjahjono","Cranfield University","134"
"Mary Thompson","KAIST, Korea","976"
"SoonMin Ko","Columbia University","1362"
"Muer Yang","University of Cincinnati","1048"
"Lukas Kroc","Cornell University","915"
"Ed Williams","PMC","400"
"Darrell Starks","Rockwell Automation","285"
"Cecilia Temponi","Texas State University - San Marcos","194"
"Ximena McKenna","Flextronics","1546"
"Karthik Ayodhiramanujan","TransSolutions, LLC","820"
"Joseph Hugan","Forward Vision","780"
"Canan Gunes","Carnegie Mellon University","177"
"Joaquin Beltran","Evedis Conseil","733"
"Arun Chockalingam","Purdue University","107"
"Roberto Lu","Boeing / University of Washington","1244"
"Shuguang Song","The Boeing Company","1341"
"Kevin M Taaffe","Clemson University","839"
"Young Hoon Kwak","The George Washington University","1558"
"Bikram Sharda","The Dow Chemical Company","139"
"Theodore Allen","The Ohio State University","1454"
"Navonil Mustafee","Swansea University","1064"
"Hazhir Rahmandad","Virginia Tech","569"
"DJ Van der Zee","University of Groningen","370"
"Jasna Kuljis","Brunel University","665"
"Jane L. Snowdon","IBM TJ Watson Research Center","660"
"Drew Hamilton","Auburn University","385"
"John Sokolowski","Old Dominion University","758"
"Jayne Talbot","Raytheon Company","675"
"Michael Overstreet","Old Dominion University","1012"
"Ernie Page","MITRE Corporation","467"
"Ming Liu","Northwestern University","1037"
"Wilson James","North Carolina State University","1537"
"Nilay Tanik Argon","University of North Carolina at Chapel Hill","1075"
"Eunji Lim","University of Miami","477"
"Demet Batur","University of Nebraska Lincoln","353"
"Shane G Henderson","Cornell University","1323"
"Rachel Johnson","Naval Postgraduate School","1172"
"J.O. Miller","Air Force Institute of Technology/ENS","628"
"Tim Trainor","United States Military Academy","1470"
"Emily Evans","Navy Surface Warfare Center","433"
"Dan Davis","Northrop Grumman Corporation","266"
"Mark Ristow","Northrop Grumman Corporation","954"
"Sean Gahagan","Northrop Grumman Corporation","1316"
"Chris Tupino","Northrop Grumman Corporation","225"
"Matt Hobson-Rohrer","Demo3D","984"
"Edward Williams","PMC","412"
"Karthik Vasudevan","Production Modeling Corporation","821"
"Demet Wood","GM","356"
"Nurcin Celik","University of Miami","1079"
"Tom Sandeman","TSG Consulting","1488"
"Pawel Pawlewski","Poznan University of Technology","1127"
"Srinagesh Gavirneni","Cornell University","1367"
"Hamidreza Hamidreza Eskandari","Tarbiat Modares University","559"
"Eelco van Asperen","Erasmus University Rotterdam","419"
"Manuel D. Rossetti","University of Arkansas","929"
"Chandandeep Singh Grewal","University of Calgary","199"
"Mamadou Seck","TU Delft","923"
"Huseyin Topaloglu","Cornell University","602"
"Murat Gunal","Turkish Naval Academy","1050"
"Steve Roberts","Noth Carolina State University","1402"
"Sheldon H. Jacobson","University of Illinois","1330"
"David Ferrin","Northern Lights Systems Navigation","309"
"Sada Soorapanth","San Francisco State University","1278"
"Terry Young","Brunel University","1451"
"Lars Moench","University of Hagen","866"
"James P. Ignizio","University of Texas - Pan American","644"
"Hans Ehm","Infineon Technologies AG","561"
"Jianqiang Hu","Fudan University","718"
"Nan Chen","The Chinese University of Hong Kong","1055"
"Guangwu Liu","City University of Hong Kong","544"
"Angel A. Juan","Open University of Catalonia","86"
"Brian Cloteaux","National Institute of Standards and Technology","159"
"Stephan Eidenbenz","Los Alamos National Laboratory","1374"
"Parijat Dube","IBM","1103"
"Carol Menassa","University of Wisconsin-Madison","183"
"Yasser Mohammed","University of Alberta","1552"
"Jin-Lee Kim","California State University Long Beach","728"
"Mohamed Al-Hussein","University of Alberta","1044"
"Kunhee Choi","Texas A&M University","856"
"Archis Ghate","University of Washington","96"
"Daniel Huber","Heinz Nixdorf Institut","274"
"Young Lee","IBM Research","1563"
"Ching Hua Chen-Ritzo","IBM","222"
"Margaret Loper","Georgia Tech Research Institute","941"
"Ali Tafazzoli","Metron Aviation","46"
"Stephen Wendel","HelloWallet","1393"
"Martin Miller","Northern Lights, Inc.","969"
"Charles Minard","Wyle Integrated Science and Engineering","211"
"Maximiliano Giunta","Universidad Catolica Andres Bello","991"
"Karthik Ayodhiramanujan","Transsolutions","819"
"Michael Fu","National Science Foundation","1004"
"Bruno Tuffin","INRIA","171"
"Dashi Singham","Naval Postgraduate School","289"
"Deb Medeiros","Pennsylvania State University","342"
"Chris J. Kuhlman","Virginia Tech","224"
"Lin Padgham","RMIT University","892"
"Mehdi Mekni","INRS-ETE","993"
"Michael R. Taaffe","Virginia Tech","1016"
"Zdravko Botev","University of Montreal","1571"
"Stewart Robinson","Warwick Business School","1414"
"Bryan W. Pearce","Clemson University","173"
"David Buxton","DSE Consulting","299"
"Stefan Rybacki","University of Rostock","1368"
"John Januszczak","Meta Software Corporation","751"
"Geoffrey Hook","Lanner","515"
"Jason E. Petrinowitsch","Honda of America Mfg","666"
"Dayana Cope","Eastman Chemical Company","335"
"Esra Aleisa","Kuwait University","472"
"Bahaa NADER","University of Corsica, France","121"
"Volker Wohlgemuth","Studiengang Betriebliche Umweltinformatik","1513"
"Martin J. Miller","Capability Modeling","967"
"Adrian Ramirez Nafarrate","Arizona State Univ","26"
"Adam Ng","NUS","18"
"Yang Sun","California State University, Sacramento","1549"
"Shao-Jen Weng","Tunghai University","1328"
"Shikha Singh","North Carolina State University","1338"
"Iuri Sas","North Carolina State University","618"
"Raha Akhavan-Tabatabaei","UniAndes","1178"
"Sean Carr","North Carolina State University","1314"
"Bruce Ankenman","Northwestern University","165"
"Gary Tan","NUS","513"
"Alexander Klaas","Heinz Nixdorf Institute, University of Paderborn","41"
"Klaus Altendorfer","Upper Austrian University of applied science","849"
"Rick van Krevelen","Delft University of Technology","1226"
