"paper.id","chair.name","chair.affiliation"
"1839","Sanjay Jain","Virginia Tech"
"1840","Gregory McIntyre","Applied Research Associates"
"1841","Janet Miller","Air Force Research Laboratory"
"1842","Janet Miller","Air Force Research Laboratory"
"1843","Janet Miller","Air Force Research Laboratory"
"1844","J. Miller","Air Force Institute of Technology"
"1845","J. Miller","Air Force Institute of Technology"
"1846","J. Miller","Air Force Institute of Technology"
"1847","Subhashini Ganapathy","Wright State University"
"1848","Subhashini Ganapathy","Wright State University"
"1849","Subhashini Ganapathy","Wright State University"
"1850","Joshua McGee","University of Arkansas"
"1851","Joshua McGee","University of Arkansas"
"1852","Joshua McGee","University of Arkansas"
"1853","Jeffrey Schamburg","United States Military Academy"
"1854","Jeffrey Schamburg","United States Military Academy"
"1855","Jeffrey Schamburg","United States Military Academy"
"1856","Raymond Hill","Wright State University"
"1857","Raymond Hill","Wright State University"
"1858","Raymond Hill","Wright State University"
"1859","Todd Hausman","Wright State University"
"1860","Todd Hausman","Wright State University"
"1861","Todd Hausman","Wright State University"
"1862","Sasanka Prabhala","Wright State University"
"1863","Sasanka Prabhala","Wright State University"
"1864","Sasanka Prabhala","Wright State University"
"1865","Charles Standridge","Grand Valley State University"
"1866","Charles Standridge","Grand Valley State University"
"1867","Charles Standridge","Grand Valley State University"
"1868","Björn Johansson","Product and Production Development"
"1869","Björn Johansson","Product and Production Development"
"1870","Björn Johansson","Product and Production Development"
"1871","Silvanus Enns","University of Calgary"
"1872","Silvanus Enns","University of Calgary"
"1873","Silvanus Enns","University of Calgary"
"1874","Hyunbo Cho","POSTECH"
"1875","Hyunbo Cho","POSTECH"
"1876","Hyunbo Cho","POSTECH"
"1877","Luis Rabelo","University of Central Florida"
"1878","Luis Rabelo","University of Central Florida"
"1879","Luis Rabelo","University of Central Florida"
"1880","Jayendran Venkateswaran","University of Arizona"
"1881","Jayendran Venkateswaran","University of Arizona"
"1882","Jayendran Venkateswaran","University of Arizona"
"1883","Steve Buckley","IBM T.J. Watson Research Center"
"1884","Steve Buckley","IBM T.J. Watson Research Center"
"1885","Steve Buckley","IBM T.J. Watson Research Center"
"1886","Guixiu Qiao","NIST"
"1887","Guixiu Qiao","NIST"
"1888","Guixiu Qiao","NIST"
"1889","Dan Halpin","Purdue University"
"1890","Dan Halpin","Purdue University"
"1891","Dan Halpin","Purdue University"
"1892","Simaan Abourizk","University of Alberta"
"1893","Simaan Abourizk","University of Alberta"
"1894","Simaan Abourizk","University of Alberta"
"1895","Anil Sawhney","Arizona State University"
"1896","Anil Sawhney","Arizona State University"
"1897","Anil Sawhney","Arizona State University"
"1898","Frederick Wieland","Aegis Technology Group"
"1899","Frederick Wieland","Aegis Technology Group"
"1900","Frederick Wieland","Aegis Technology Group"
"1901","Lisa Schaefer","MITRE/CAASD"
"1902","Lisa Schaefer","MITRE/CAASD"
"1903","Lisa Schaefer","MITRE/CAASD"
"1904","Bill Niedringhaus","MITRE/CAASD"
"1905","Bill Niedringhaus","MITRE/CAASD"
"1906","Bill Niedringhaus","MITRE/CAASD"
"1907","Silvanus Enns","University of Calgary"
"1908","Silvanus Enns","University of Calgary"
"1909","Silvanus Enns","University of Calgary"
"1910","Sanjay Jain","Virginia Tech"
"1911","Sanjay Jain","Virginia Tech"
"1912","Sanjay Jain","Virginia Tech"
"1913","Brendan Hogan","MITRE/CAASD"
"1914","Brendan Hogan","MITRE/CAASD"
"1915","Brendan Hogan","MITRE/CAASD"
"1916","Justin Boesel","Aptima"
"1917","Justin Boesel","Aptima"
"1918","Ernie Page","Mitre"
"1919","Ernie Page","Mitre"
"1920","Ernie Page","Mitre"
"1921","Steve Reichenthal","Boeing"
"1922","Steve Reichenthal","Boeing"
"1923","Steve Reichenthal","Boeing"
"1924","Dean Chatfield","Virginia Tech"
"1925","Dean Chatfield","Virginia Tech"
"1926","Dean Chatfield","Virginia Tech"
"1927","Kellie Keeling","Virginia Tech"
"1928","Kellie Keeling","Virginia Tech"
"1929","Feng Yang","Northwestern University"
"1930","Feng Yang","Northwestern University"
"1931","Feng Yang","Northwestern University"
"1932","Arda Kutlu","Northwestern University"
"1933","Arda Kutlu","Northwestern University"
"1934","Jeremy Staum","Northwestern University"
"1935","Jeremy Staum","Northwestern University"
"1936","Jeremy Staum","Northwestern University"
"1937","Michael Fu","University of Maryland"
"1938","Michael Fu","University of Maryland"
"1939","Michael Fu","University of Maryland"
"1940","Perwez Shahabuddin","Columbia University"
"1941","Perwez Shahabuddin","Columbia University"
"1942","Perwez Shahabuddin","Columbia University"
"1943","Paul Glasserman","Columbia University"
"1944","John Charnes","University of Kansas"
"1945","John Charnes","University of Kansas"
"1946","John Charnes","University of Kansas"
"1947","William Morokoff","Moody's KMV"
"1948","William Morokoff","Moody's KMV"
"1949","William Morokoff","Moody's KMV"
"1950","William Morokoff","Moody's KMV"
"1951","Michael Fu","University of Maryland"
"1952","Lawrence Goldman","Decisioneering, Inc."
"1953","Thenkurussi Kesavadas","State University of New York"
"1954","Thenkurussi Kesavadas","State University of New York"
"1955","Thenkurussi Kesavadas","State University of New York"
"1956","Ali Akgunduz","Concordia University"
"1957","Ali Akgunduz","Concordia University"
"1958","Ali Akgunduz","Concordia University"
"1959","Sankar Jayaram","Washington State University"
"1960","Sankar Jayaram","Washington State University"
"1961","Sankar Jayaram","Washington State University"
"1962","Rogene Eichler West","Pacific Northwest National Laboratory"
"1963","Rogene Eichler West","Pacific Northwest National Laboratory"
"1964","Rogene Eichler West","Pacific Northwest National Laboratory"
"1965","Eleazer Martin","Key Solutions AS"
"1966","Eleazer Martin","Key Solutions AS"
"1967","Eleazer Martin","Key Solutions AS"
"1968","Jihong Jin","Wells Fargo"
"1969","Jihong Jin","Wells Fargo"
"1970","Jihong Jin","Wells Fargo"
"1971","Lev Virine","Schlumberger "
"1972","Lev Virine","Schlumberger "
"1973","Lev Virine","Schlumberger "
"1974","Peter Lendermann","Singapore Institute of Manufacturing Technology"
"1975","Peter Lendermann","Singapore Institute of Manufacturing Technology"
"1976","Peter Lendermann","Singapore Institute of Manufacturing Technology"
"1977","Oliver Rose","Dresden University of Technology"
"1978","Oliver Rose","Dresden University of Technology"
"1979","Oliver Rose","Dresden University of Technology"
"1980","Lars Moench","Technical University of Ilmenau"
"1981","Lars Moench","Technical University of Ilmenau"
"1982","Lars Moench","Technical University of Ilmenau"
"1983","Michael Kuhl","Rochester Institute of Technology"
"1984","Michael Kuhl","Rochester Institute of Technology"
"1985","Michael Kuhl","Rochester Institute of Technology"
"1986","Theresa Roeder","U. of California, Berkeley"
"1987","Theresa Roeder","U. of California, Berkeley"
"1988","Theresa Roeder","U. of California, Berkeley"
"1989","Oliver Rose","University of Würzburg"
"1990","Oliver Rose","University of Würzburg"
"1991","Oliver Rose","University of Würzburg"
"1992","David Ferrin","Business Prototyping"
"1993","David Ferrin","Business Prototyping"
"1994","David Ferrin","Business Prototyping"
"1995","Philip Lyman","CRB Consulting Engineers"
"1996","Philip Lyman","CRB Consulting Engineers"
"1997","Philip Lyman","CRB Consulting Engineers"
"1998","Peter Bosch","Highpoint Software Systems"
"1999","Peter Bosch","Highpoint Software Systems"
"2000","Peter Bosch","Highpoint Software Systems"
"2001","Charles Siletti","Intelligen"
"2002","Charles Siletti","Intelligen"
"2003","Charles Siletti","Intelligen"
"2004","Prasad Saraph","Bayer"
"2005","Catherine Harmonosky","Pennsylvania State University"
"2006","Michael Freimer","Pennsylvania State University"
"2007","Michael Freimer","Pennsylvania State University"
"2008","Scott Rosen","MITRE Corporation"
"2009","Scott Rosen","MITRE Corporation"
"2010","Elena Joshi","Pennsylvania State University"
"2011","Elena Joshi","Pennsylvania State University"
"2012","Brett Peters","Texas A&M University"
"2013","Brett Peters","Texas A&M University"
"2014","Jeffrey Smith","Auburn University"
"2015","Jeffrey Smith","Auburn University"
"2016","Osman Balci","Virginia Tech"
"2017","Osman Balci","Virginia Tech"
"2018","Osman Balci","Virginia Tech"
"2019","Charles McLean","National Institute of Standards and Technology"
"2020","Charles McLean","National Institute of Standards and Technology"
"2021","James Wilson","North Carolina State University"
"2022","James Wilson","North Carolina State University"
"2023","David Goldsman","Georgia Institute of Technology"
"2024","David Goldsman","Georgia Institute of Technology"
"2025","David Goldsman","Georgia Institute of Technology"
"2026","K. Preston White","University of Virginia"
"2027","K. Preston White","University of Virginia"
"2028","K. Preston White","University of Virginia"
"2029","Barry Nelson","Northwestern University"
"2030","Barry Nelson","Northwestern University"
"2031","Deborah Sadowski","Rockwell Software"
"2032","Deborah Sadowski","Rockwell Software"
"2033","Deborah Sadowski","Rockwell Software"
"2034","Susan Sanchez","Naval Postgraduate School"
"2035","Susan Sanchez","Naval Postgraduate School"
"2036","Susan Sanchez","Naval Postgraduate School"
"2037","Ernest Page","U.S. Army Model and Simulation Office"
"2038","Ernest Page","U.S. Army Model and Simulation Office"
"2039","Ernest Page","U.S. Army Model and Simulation Office"
"2040","Brad Armstrong","Certain Teed"
"2041","Jeff Hong","Hong Kong University of Science and Technology"
"2042","Charles Macal","Argonne National Laboratory"
"2043","Mike Freimer","Pennsylvania State University"
"2044","Hong Wan","Purdue University"
"2045","David Roggenkamp","University of Detroit Mercy"
"2046","Andrew Seila","University of Georgia"
"2047","Sujin Kim","Cornell University"
"2048","Demet Batur","Georgia Institute of Technology"
"2049","Stephen Chick","INSEAD"
"2050","Markus Klug","ARC Seibersdorf research GmbH"
"2051","Hongmei Chi","Florida State University"
"2052","Bruce Schmeiser","Purdue University"
"2053","Daniel Machado","Grupo de Produção Integrada COPPE/UFRJ"
"2054","Douglas Morrice","The University of Texas at Austin"
"2055","Richard Fujimoto","Georgia Institute of Technology"
"2056","Ingolf Ståhl","Stockholm School of Economics"
"2057","Wheyming Song","National Tsing Hua University"
"2058","James Wilson","NC State University"
"2059","Russell Barton","The Pennsylvania State University"
"2060","Russell Barton","The Pennsylvania State University"
"2061","Russell Barton","The Pennsylvania State University"
"2062","Russell Cheng","University of Southampton"
"2063","Russell Cheng","University of Southampton"
"2064","Russell Cheng","University of Southampton"
"2065","James Nutaro","Oak Ridge National Laboratory"
"2066","James Nutaro","Oak Ridge National Laboratory"
"2067","James Nutaro","Oak Ridge National Laboratory"
"2068","Helena Szczerbicka","Universität Hannover"
"2069","Scott Schultz","Mercer University"
"2070","Scott Schultz","Mercer University"
"2071","Scott Schultz","Mercer University"
"2072","Adelinde Uhrmacher","University of Rostock"
"2073","Adelinde Uhrmacher","University of Rostock"
"2074","Adelinde Uhrmacher","University of Rostock"
"2075","Richard Fujimoto","Georgia Institute of Technology"
"2076","Richard Fujimoto","Georgia Institute of Technology"
"2077","Richard Fujimoto","Georgia Institute of Technology"
"2078","Tobias Kiesling","Universität der Bundeswehr München"
"2079","Tobias Kiesling","Universität der Bundeswehr München"
"2080","Tobias Kiesling","Universität der Bundeswehr München"
"2081","Ernie Page","The MITRE Corporation"
"2082","Ernie Page","The MITRE Corporation"
"2083","Ernie Page","The MITRE Corporation"
"2084","Paul Reynolds, Jr.","University of Virginia"
"2085","Paul Reynolds, Jr.","University of Virginia"
"2086","Paul Reynolds, Jr.","University of Virginia"
"2087","Agostino Bruzzone","University of Genoa"
"2088","Agostino Bruzzone","University of Genoa"
"2089","Agostino Bruzzone","University of Genoa"
"2090","Agostino Bruzzone","University of Genoa"
"2091","Russell Cheng","University of Southampton"
"2092","Russell Cheng","University of Southampton"
"2093","Russell Cheng","University of Southampton"
"2094","Bruno Tuffin","IRISA-INRIA"
"2095","Bruno Tuffin","IRISA-INRIA"
"2096","Bruno Tuffin","IRISA-INRIA"
"2097","Bruno Tuffin","IRISA-INRIA"
"2098","Bruno Tuffin","IRISA-INRIA"
"2099","Bruno Tuffin","IRISA-INRIA"
"2100","Helena Szczerbicka","Universität Hannover"
"2101","Ray Paul","Brunel University"
"2102","Enver Yücesan","INSEAD"
"2103","Enver Yücesan","INSEAD"
"2104","Enver Yücesan","INSEAD"
"2105","Dave Nicol","University of Illinois"
"2106","Dave Nicol","University of Illinois"
"2107","Dave Nicol","University of Illinois"
"2108","Sam Steckley","Cornell University"
"2109","Sam Steckley","Cornell University"
"2110","Sam Steckley","Cornell University"
"2111","Sujin Kim","Cornell University"
"2112","Sujin Kim","Cornell University"
"2113","Sujin Kim","Cornell University"
"2114","Assaf Zeevi","Colombia University"
"2115","Assaf Zeevi","Colombia University"
"2116","Assaf Zeevi","Colombia University"
"2117","Stephen Chick","INSEAD"
"2118","Stephen Chick","INSEAD"
"2119","Stephen Chick","INSEAD"
"2120","Seong-Hee Kim","Georgia Institute of Technology"
"2121","Seong-Hee Kim","Georgia Institute of Technology"
"2122","Seong-Hee Kim","Georgia Institute of Technology"
"2123","Shane Henderson","Cornell University"
"2124","John Fowler","Arizona State University"
"2125","John Fowler","Arizona State University"
"2126","John Fowler","Arizona State University"
"2127","Emily Lada","SAS Institute, Inc."
"2128","Emily Lada","SAS Institute, Inc."
"2129","Emily Lada","SAS Institute, Inc."
"2130","Enver Yücesan","INSEAD"
"2131","Raghu Pasupathy","Virgina Tech"
"2132","Raghu Pasupathy","Virgina Tech"
"2133","Raghu Pasupathy","Virgina Tech"
"2134","David Goldsman","Georgia Institute of Technology"
"2135","David Goldsman","Georgia Institute of Technology"
"2136","David Goldsman","Georgia Institute of Technology"
"2137","Talal Al-Khamis","Kuwait University"
"2138","Talal Al-Khamis","Kuwait University"
"2139","Talal Al-Khamis","Kuwait University"
"2140","Jamie Wieland","Purdue University"
"2141","Jamie Wieland","Purdue University"
"2142","Jamie Wieland","Purdue University"
"2143","Sanjay Jain","The George Washington University"
"2144","Sanjay Jain","The George Washington University"
"2145","Sanjay Jain","The George Washington University"
"2146","K. White","University ofVirgina"
"2147","K. White","University ofVirgina"
"2148","K. White","University ofVirgina"
"2149","Kevin Taaffe","Clemson University"
"2150","Kevin Taaffe","Clemson University"
"2151","Kevin Taaffe","Clemson University"
"2152","Russell Wooten","TSA/DHS"
"2153","Russell Wooten","TSA/DHS"
"2154","Russell Wooten","TSA/DHS"
"2155","Arnold Buss","Naval Postgraduate School"
"2156","Arnold Buss","Naval Postgraduate School"
"2157","Arnold Buss","Naval Postgraduate School"
"2158","Paul Sanchez","Naval Post Graduate School"
"2159","Paul Sanchez","Naval Post Graduate School"
"2160","Paul Sanchez","Naval Post Graduate School"
"2161","Rainer Dronzek","Automation Associates, Inc."
"2162","Rainer Dronzek","Automation Associates, Inc."
"2163","Rainer Dronzek","Automation Associates, Inc."
"2164","Paul Sanchez","Naval Post Graduate School"
"2165","Paul Sanchez","Naval Post Graduate School"
"2166","Paul Sanchez","Naval Post Graduate School"
"2167","Raymond Hill","Wright State University"
"2168","Gary Home","MITRE Corp"
"2169","Gary Home","MITRE Corp"
"2170","Gary Home","MITRE Corp"
"2171","Gary Home","MITRE Corp"
"2172","Janet Miller","Air Force Research Laboratory"
"2173","Janet Miller","Air Force Research Laboratory"
"2174","Janet Miller","Air Force Research Laboratory"
"2175","Brooke McNally","ASC/XR"
"2176","Brooke McNally","ASC/XR"
"2177","Brooke McNally","ASC/XR"
"2178","Angela Dowling","ARA"
"2179","Angela Dowling","ARA"
"2180","Angela Dowling","ARA"
"2181","Deborah Hileman","Air Force Material Command"
"2182","Deborah Hileman","Air Force Material Command"
"2183","Deborah Hileman","Air Force Material Command"
"2184","Raymond Hill","Wright State University"
"2185","Raymond Hill","Wright State University"
"2186","Raymond Hill","Wright State University"
"2187","John Gilmer","Wilkes University"
"2188","John Gilmer","Wilkes University"
"2189","John Gilmer","Wilkes University"
"2190","Perkath Benjamin","Knowledge Based Systems Inc."
"2191","Perkath Benjamin","Knowledge Based Systems Inc."
"2192","Perkath Benjamin","Knowledge Based Systems Inc."
"2193","Cary Peaden","Nasa Kennedy Space Control"
"2194","Cary Peaden","Nasa Kennedy Space Control"
"2195","Cary Peaden","Nasa Kennedy Space Control"
"2196","Martin Steele","Nasa Kennedy Space Center"
"2197","Martin Steele","Nasa Kennedy Space Center"
"2198","Martin Steele","Nasa Kennedy Space Center"
"2199","Phillip Meade","NASA Kennedy Space Center"
"2200","Phillip Meade","NASA Kennedy Space Center"
"2201","Phillip Meade","NASA Kennedy Space Center"
"2202","Edward Williams","Production Modeling Corporation"
"2203","Edward Williams","Production Modeling Corporation"
"2204","Edward Williams","Production Modeling Corporation"
"2205","Guodong Shao","NIST"
"2206","Guodong Shao","NIST"
"2207","Guodong Shao","NIST"
"2208","Kiran Mhajan","Hinz Nixdorf Institute"
"2209","Kiran Mhajan","Hinz Nixdorf Institute"
"2210","Kiran Mhajan","Hinz Nixdorf Institute"
"2211","Durk-Jouke van der Zee","Universtiy of Groningen"
"2212","Durk-Jouke van der Zee","Universtiy of Groningen"
"2213","Durk-Jouke van der Zee","Universtiy of Groningen"
"2214","Onur Ülgen","Production Modeling Corporation"
"2215","Onur Ülgen","Production Modeling Corporation"
"2216","Jan Oscarsson","University of Skövde"
"2217","Jan Oscarsson","University of Skövde"
"2218","Jan Oscarsson","University of Skövde"
"2219","Javier Faulin","Public University of Navarra"
"2220","Javier Faulin","Public University of Navarra"
"2221","Javier Faulin","Public University of Navarra"
"2222","Simann AbouRizk","University of Alberta"
"2223","Simann AbouRizk","University of Alberta"
"2224","Simann AbouRizk","University of Alberta"
"2225","Ming Lu","Hong Kong Polytechnic University"
"2226","Ming Lu","Hong Kong Polytechnic University"
"2227","Ming Lu","Hong Kong Polytechnic University"
"2228","Gunnar Lucko","The Catholic University of America"
"2229","Gunnar Lucko","The Catholic University of America"
"2230","Gunnar Lucko","The Catholic University of America"
"2231","Jerry Bilbrey, Jr.","Francis Mariaon University"
"2232","Jerry Bilbrey, Jr.","Francis Mariaon University"
"2233","Jerry Bilbrey, Jr.","Francis Mariaon University"
"2234","Knud Wichmann","PA Consulting Group"
"2235","Knud Wichmann","PA Consulting Group"
"2236","Knud Wichmann","PA Consulting Group"
"2237","Ming Zhou","Indiana State University"
"2238","Ming Zhou","Indiana State University"
"2239","Ming Zhou","Indiana State University"
"2240","Manuel Rossetti","University of Arkansas"
"2241","Manuel Rossetti","University of Arkansas"
"2242","Manuel Rossetti","University of Arkansas"
"2243","Guilherme Vieira","Pontifical Catholic University of Parana"
"2244","Guilherme Vieira","Pontifical Catholic University of Parana"
"2245","Guilherme Vieira","Pontifical Catholic University of Parana"
"2246","Daniel Machado","Grupo de Produção Integrada COPPE/UFRJ"
"2247","Daniel Machado","Grupo de Produção Integrada COPPE/UFRJ"
"2248","Daniel Machado","Grupo de Produção Integrada COPPE/UFRJ"
"2249","Douglas Morrice","The University of Texas at Austin"
"2250","Douglas Morrice","The University of Texas at Austin"
"2251","Douglas Morrice","The University of Texas at Austin"
"2252","Roger Zhan","University of Florida"
"2253","Roger Zhan","University of Florida"
"2254","Roger Zhan","University of Florida"
"2255","Seog-Chan Oh","The Pennsylvania State University"
"2256","Seog-Chan Oh","The Pennsylvania State University"
"2257","Seog-Chan Oh","The Pennsylvania State University"
"2258","Richard Kilgore","SML Simulation Services"
"2259","Richard Kilgore","SML Simulation Services"
"2260","Richard Kilgore","SML Simulation Services"
"2261","Sugato Baghi","IBM T. J. Watson Research Center"
"2262","Sugato Baghi","IBM T. J. Watson Research Center"
"2263","Sugato Baghi","IBM T. J. Watson Research Center"
"2264","Michael Fu","Maryland"
"2265","Michael Fu","Maryland"
"2266","Michael Fu","Maryland"
"2267","Perwez Shahabuddin","Columbia University"
"2268","Perwez Shahabuddin","Columbia University"
"2269","Perwez Shahabuddin","Columbia University"
"2270","Sam Ehrlichman","Cornell University"
"2271","Sam Ehrlichman","Cornell University"
"2272","Sam Ehrlichman","Cornell University"
"2273","Kevin Taaffe","Clemson University"
"2274","Kevin Taaffe","Clemson University"
"2275","Kevin Taaffe","Clemson University"
"2276","Vineet Kamat","University of Michigan"
"2277","Vineet Kamat","University of Michigan"
"2278","Vineet Kamat","University of Michigan"
"2279","Kiran Mahajan","Univeristy of Paderborn"
"2280","Kiran Mahajan","Univeristy of Paderborn"
"2281","Kiran Mahajan","Univeristy of Paderborn"
"2282","Justice Akpan","Lancaster University Management School"
"2283","Justice Akpan","Lancaster University Management School"
"2284","Justice Akpan","Lancaster University Management School"
"2285","Scott Bury","The Dow Chemical Company"
"2286","Martin Miller","Business Prototyping Inc"
"2287","Martin Miller","Business Prototyping Inc"
"2288","Martin Miller","Business Prototyping Inc"
"2289","David Ferrin","Business Prototyping Inc"
"2290","David Ferrin","Business Prototyping Inc"
"2291","Hamidreza Eskandari","University of Central Florida"
"2292","Hamidreza Eskandari","University of Central Florida"
"2293","Hamidreza Eskandari","University of Central Florida"
"2294","Lianjun An","IBM Watson Research Center"
"2295","Lianjun An","IBM Watson Research Center"
"2296","Lianjun An","IBM Watson Research Center"
"2297","Kristin Thoney","NC State University"
"2298","Kristin Thoney","NC State University"
"2299","Kristin Thoney","NC State University"
"2300","Jon Marvel","Gettysburg College"
"2301","Jon Marvel","Gettysburg College"
"2302","Jon Marvel","Gettysburg College"
"2303","Haiyan Xie","University of Arkansas at Little Rock"
"2304","Haiyan Xie","University of Arkansas at Little Rock"
"2305","Kristin Thoney","NC State University"
"2306","Kristin Thoney","NC State University"
"2307","Kristin Thoney","NC State University"
"2308","John Fowler","Arizona State University"
"2309","John Fowler","Arizona State University"
"2310","John Fowler","Arizona State University"
"2311","Lars Mönch","Technical University of Ilmenau"
"2312","Lars Mönch","Technical University of Ilmenau"
"2313","Lars Mönch","Technical University of Ilmenau"
"2314","Olver Rose","Dresden University of Technology"
"2315","Olver Rose","Dresden University of Technology"
"2316","Olver Rose","Dresden University of Technology"
"2317","Stephen Roberts","NC State University"
"2318","Stephen Roberts","NC State University"
"2319","Stephen Roberts","NC State University"
"2320","Athula Wijewickrama","Nagoya University"
"2321","Athula Wijewickrama","Nagoya University"
"2322","Athula Wijewickrama","Nagoya University"
"2323","Charlie Standridge","Grand Valley State University"
"2324","Young-Jun Son","The University of Arizona"
"2325","Young-Jun Son","The University of Arizona"
"2326","Young-Jun Son","The University of Arizona"
"2327","Catherine Harmonosky","Penn State University"
"2328","Catherine Harmonosky","Penn State University"
"2329","Catherine Harmonosky","Penn State University"
"2330","Catherine Harmonosky","Penn State University"
"2331","Catherine Harmonosky","Penn State University"
"2332","Catherine Harmonosky","Penn State University"
"2333","Albert Jones","National Institute of Standards and Technology"
"2334","Albert Jones","National Institute of Standards and Technology"
"2335","Albert Jones","National Institute of Standards and Technology"
"2336","Renzo Shamey","NC State University"
"2337","Renzo Shamey","NC State University"
"2338","Renzo Shamey","NC State University"
"2339","Nava Aizikowitz","IBM Haifa Research Lab"
"2340","Nava Aizikowitz","IBM Haifa Research Lab"
"2341","Nava Aizikowitz","IBM Haifa Research Lab"
"2342","Rick Wilson","Oklahoma State University"
"2343","Rick Wilson","Oklahoma State University"
"2344","Rick Wilson","Oklahoma State University"
"2345","Sam Jansen","University of Waikato"
"2346","Sam Jansen","University of Waikato"
"2347","Sam Jansen","University of Waikato"
"2348","Theresa Roeder","San Fransico State University"
"2349","Theresa Roeder","San Fransico State University"
"2350","Theresa Roeder","San Fransico State University"
"2351","Theresa Roeder","San Fransico State University"
"2352","Theresa Roeder","San Fransico State University"
"2353","Theresa Roeder","San Fransico State University"
"2354","Theresa Roeder","San Fransico State University"
"2355","Theresa Roeder","San Fransico State University"
"2356","Theresa Roeder","San Fransico State University"
"2357","Theresa Roeder","San Fransico State University"
"2358","Theresa Roeder","San Fransico State University"
"2359","Theresa Roeder","San Fransico State University"
"2360","Theresa Roeder","San Fransico State University"
"2361","Theresa Roeder","San Fransico State University"
"2362","Theresa Roeder","San Fransico State University"
"2363","Theresa Roeder","San Fransico State University"
"2364","Theresa Roeder","San Fransico State University"
"2365","Theresa Roeder","San Fransico State University"
"2366","Theresa Roeder","San Fransico State University"
"2367","Jeffrey Joines","NC State Univerisity"
"2368","Jeffrey Joines","NC State Univerisity"
"2369","Jeffrey Joines","NC State Univerisity"
"2370","Jeffrey Joines","NC State Univerisity"
"2371","Jeffrey Joines","NC State Univerisity"
"2372","Jeffrey Joines","NC State Univerisity"
"2373","Jeffrey Joines","NC State Univerisity"
"2374","Jeffrey Joines","NC State Univerisity"
"2375","Jeffrey Joines","NC State Univerisity"
"2376","Jeffrey Joines","NC State Univerisity"
"2377","Jeffrey Joines","NC State Univerisity"
"2378","Jeffrey Joines","NC State Univerisity"
"2379","Jeffrey Joines","NC State Univerisity"
"2380","Jeffrey Joines","NC State Univerisity"
"2381","Jeffrey Joines","NC State Univerisity"
"2382","Jeffrey Joines","NC State Univerisity"
"2383","Jeffrey Joines","NC State Univerisity"
"2384","Jeffrey Joines","NC State Univerisity"
"2385","Jeffrey Joines","NC State Univerisity"
"2386","Jeffrey Joines","NC State Univerisity"
"2387","Jeffrey Joines","NC State Univerisity"
"2388","Jeffrey Joines","NC State Univerisity"
"2389","Jeffrey Joines","NC State Univerisity"
"2390","Jeffrey Joines","NC State Univerisity"
"2391","Jeffrey Joines","NC State Univerisity"
"2392","Jeffrey Joines","NC State Univerisity"
"2393","Jeffrey Joines","NC State Univerisity"
"2394","Jeffrey Joines","NC State Univerisity"
"2395","Jeffrey Joines","NC State Univerisity"
"2396","Jeffrey Joines","NC State Univerisity"
"2397","Jeffrey Joines","NC State Univerisity"
"2398","Jeffrey Joines","NC State Univerisity"
"2399","Jeffrey Joines","NC State Univerisity"
"2400","Jeffrey Joines","NC State Univerisity"
"2401","Jeffrey Joines","NC State Univerisity"
"2402","Jeffrey Joines","NC State Univerisity"
"2403","Jeffrey Joines","NC State Univerisity"
"2404","Jeffrey Joines","NC State Univerisity"
"2405","Jeffrey Joines","NC State Univerisity"
"2406","Jeffrey Joines","NC State Univerisity"
"2407","Jeffrey Joines","NC State Univerisity"
"2408","Jeffrey Joines","NC State Univerisity"
"2409","Jeffrey Joines","NC State Univerisity"
"2410","Jeffrey Joines","NC State Univerisity"
"2411","Jeffrey Joines","NC State Univerisity"
"2412","Jeffrey Joines","NC State Univerisity"
"2413","Jeffrey Joines","NC State Univerisity"
"2414","Jeffrey Joines","NC State Univerisity"
"2415","Stephen Hall","Bristol-Myers Squibb"
"2416","Stephen Hall","Bristol-Myers Squibb"
"2417","Stephen Hall","Bristol-Myers Squibb"
"2418","Deborah Sadowski","Rockwell Software"
"2419","Deborah Sadowski","Rockwell Software"
"2420","Deborah Sadowski","Rockwell Software"
"2421","Robert Wright","International Sematech Manufacturing Initiative"
"2422","Robert Wright","International Sematech Manufacturing Initiative"
"2423","Deborah Sadowski","Rockwell Software"
"2424","Deborah Sadowski","Rockwell Software"
"2425","Deborah Sadowski","Rockwell Software"
"2426","F. Armstrong","Certain Teed"
"2427","F. Armstrong","Certain Teed"
"2428","F. Armstrong","Certain Teed"
"2429","Charles McLean","NIST"
"2430","Charles McLean","NIST"
"2431","Ben Martin","Sara Lee Intimates & Hosiery"
"2432","Ben Martin","Sara Lee Intimates & Hosiery"
"2433","Ben Martin","Sara Lee Intimates & Hosiery"
"2434","Dave Starks","Rockwell Software"
"2435","Dave Starks","Rockwell Software"
"2436","Dave Starks","Rockwell Software"
"2437","Colonel Michael McGinnis","West Point"
"2438","Colonel Michael McGinnis","West Point"
"2439","Colonel Michael McGinnis","West Point"
"2440","Anand Ganti","Sandia National Laboratories"
"2441","Anand Ganti","Sandia National Laboratories"
"2442","Anand Ganti","Sandia National Laboratories"
"2443","Jim Ashby","General Motors"
"2444","Jim Ashby","General Motors"
"2445","Jim Ashby","General Motors"
"2446","Marlize Meyer","Sasol"
"2447","Marlize Meyer","Sasol"
"2448","Marlize Meyer","Sasol"
"2449","",""
"2450","",""
"2451","",""
"2452","",""
"2453","",""
"2454","",""
"2455","",""
"2456","",""
"2457","",""
"2458","",""
"2459","",""
"2460","",""
"2461","",""
"2462","",""
